time patch freq1 populationSize simulation interval
160 V3 0.97 100 3 250
161 V3 0.97 100 3 250
162 V3 1 100 3 250
163 V3 0.99 100 3 250
164 V3 0.97 100 3 250
165 V3 0.96 100 3 250
166 V3 0.95 100 3 250
167 V3 0.97 100 3 250
168 V3 0.98 100 3 250
169 V3 0.96 100 3 250
170 V3 0.99 100 3 250
171 V3 0.98 100 3 250
172 V3 0.99 100 3 250
173 V3 0.99 100 3 250
174 V3 1 100 3 250
175 V3 1 100 3 250
176 V3 0.95 100 3 250
177 V3 0.92 100 3 250
178 V3 0.89 100 3 250
179 V3 0.92 100 3 250
180 V3 0.94 100 3 250
181 V3 0.92 100 3 250
182 V3 0.92 100 3 250
183 V3 0.87 100 3 250
184 V3 0.93 100 3 250
185 V3 0.89 100 3 250
186 V3 0.98 100 3 250
187 V3 0.93 100 3 250
188 V3 0.91 100 3 250
189 V3 0.97 100 3 250
190 V3 0.92 100 3 250
191 V3 0.93 100 3 250
192 V3 0.97 100 3 250
193 V3 0.99 100 3 250
194 V3 0.99 100 3 250
195 V3 0.98 100 3 250
196 V3 1 100 3 250
197 V3 1 100 3 250
198 V3 1 100 3 250
199 V3 1 100 3 250
200 V3 0.99 100 3 250
201 V3 1 100 3 250
202 V3 1 100 3 250
203 V3 1 100 3 250
204 V3 1 100 3 250
205 V3 1 100 3 250
206 V3 1 100 3 250
207 V3 1 100 3 250
208 V3 1 100 3 250
209 V3 1 100 3 250
210 V3 1 100 3 250
211 V3 1 100 3 250
212 V3 1 100 3 250
213 V3 1 100 3 250
214 V3 1 100 3 250
215 V3 0.99 100 3 250
216 V3 0.99 100 3 250
217 V3 0.98 100 3 250
218 V3 0.95 100 3 250
219 V3 0.96 100 3 250
220 V3 0.94 100 3 250
221 V3 0.92 100 3 250
222 V3 0.93 100 3 250
223 V3 0.88 100 3 250
224 V3 0.95 100 3 250
225 V3 0.97 100 3 250
226 V3 0.99 100 3 250
227 V3 0.99 100 3 250
228 V3 0.99 100 3 250
229 V3 0.99 100 3 250
230 V3 0.99 100 3 250
231 V3 0.98 100 3 250
232 V3 0.99 100 3 250
233 V3 0.99 100 3 250
234 V3 1 100 3 250
235 V3 1 100 3 250
236 V3 1 100 3 250
237 V3 1 100 3 250
238 V3 1 100 3 250
239 V3 1 100 3 250
240 V3 1 100 3 250
241 V3 1 100 3 250
242 V3 1 100 3 250
243 V3 1 100 3 250
244 V3 1 100 3 250
245 V3 1 100 3 250
246 V3 1 100 3 250
247 V3 1 100 3 250
248 V3 1 100 3 250
249 V3 1 5 3 250
1 V4 0 0 3 250
2 V4 0 2 3 250
3 V4 0 7 3 250
4 V4 0 19 3 250
5 V4 0 36 3 250
6 V4 0 59 3 250
7 V4 0 76 3 250
8 V4 0 89 3 250
9 V4 0 98 3 250
10 V4 0 100 3 250
11 V4 0 100 3 250
12 V4 0 100 3 250
13 V4 0 100 3 250
14 V4 0 100 3 250
15 V4 0 100 3 250
16 V4 0 100 3 250
17 V4 0 100 3 250
18 V4 0 100 3 250
19 V4 0 100 3 250
20 V4 0 100 3 250
21 V4 0 100 3 250
22 V4 0 100 3 250
23 V4 0 100 3 250
24 V4 0 100 3 250
25 V4 0 100 3 250
26 V4 0 100 3 250
27 V4 0 100 3 250
28 V4 0 100 3 250
29 V4 0 100 3 250
30 V4 0 100 3 250
31 V4 0 100 3 250
32 V4 0 100 3 250
33 V4 0 100 3 250
34 V4 0 100 3 250
35 V4 0 100 3 250
36 V4 0 100 3 250
37 V4 0 100 3 250
38 V4 0 100 3 250
39 V4 0 100 3 250
40 V4 0 100 3 250
41 V4 0 100 3 250
42 V4 0.01 100 3 250
43 V4 0.01 100 3 250
44 V4 0 100 3 250
45 V4 0 100 3 250
46 V4 0 100 3 250
47 V4 0 100 3 250
48 V4 0 100 3 250
49 V4 0 100 3 250
50 V4 0 100 3 250
51 V4 0 100 3 250
52 V4 0 100 3 250
53 V4 0 100 3 250
54 V4 0 100 3 250
55 V4 0 100 3 250
56 V4 0 100 3 250
57 V4 0 100 3 250
58 V4 0 100 3 250
59 V4 0 100 3 250
60 V4 0 100 3 250
61 V4 0.01 100 3 250
62 V4 0 100 3 250
63 V4 0 100 3 250
64 V4 0 100 3 250
65 V4 0 100 3 250
66 V4 0 100 3 250
67 V4 0 100 3 250
68 V4 0 100 3 250
69 V4 0 100 3 250
70 V4 0 100 3 250
71 V4 0 100 3 250
72 V4 0 100 3 250
73 V4 0 100 3 250
74 V4 0 100 3 250
75 V4 0 100 3 250
76 V4 0 100 3 250
77 V4 0 100 3 250
78 V4 0 100 3 250
79 V4 0 100 3 250
80 V4 0 100 3 250
81 V4 0 100 3 250
82 V4 0 100 3 250
83 V4 0 100 3 250
84 V4 0 100 3 250
85 V4 0 100 3 250
86 V4 0 100 3 250
87 V4 0 100 3 250
88 V4 0 100 3 250
89 V4 0 100 3 250
90 V4 0 100 3 250
91 V4 0 100 3 250
92 V4 0 100 3 250
93 V4 0 100 3 250
94 V4 0 100 3 250
95 V4 0 100 3 250
96 V4 0 100 3 250
97 V4 0 100 3 250
98 V4 0 100 3 250
99 V4 0 100 3 250
100 V4 0 100 3 250
101 V4 0 100 3 250
102 V4 0 100 3 250
103 V4 0 100 3 250
104 V4 0.02 100 3 250
105 V4 0 100 3 250
106 V4 0 100 3 250
107 V4 0 100 3 250
108 V4 0 100 3 250
109 V4 0 100 3 250
110 V4 0 100 3 250
111 V4 0 100 3 250
112 V4 0 100 3 250
113 V4 0 100 3 250
114 V4 0 100 3 250
115 V4 0 100 3 250
116 V4 0 100 3 250
117 V4 0 100 3 250
118 V4 0 100 3 250
119 V4 0.01 100 3 250
120 V4 0.01 100 3 250
121 V4 0.01 100 3 250
122 V4 0.02 100 3 250
123 V4 0.02 100 3 250
124 V4 0.02 100 3 250
125 V4 0.01 100 3 250
126 V4 0 100 3 250
127 V4 0 100 3 250
128 V4 0.01 100 3 250
129 V4 0 100 3 250
130 V4 0 100 3 250
131 V4 0 100 3 250
132 V4 0 100 3 250
133 V4 0 100 3 250
134 V4 0 100 3 250
135 V4 0 100 3 250
136 V4 0 100 3 250
137 V4 0 100 3 250
138 V4 0 100 3 250
139 V4 0 100 3 250
140 V4 0 100 3 250
141 V4 0 100 3 250
142 V4 0.01 100 3 250
143 V4 0.01 100 3 250
144 V4 0.02 100 3 250
145 V4 0.02 100 3 250
146 V4 0.01 100 3 250
147 V4 0.02 100 3 250
148 V4 0 100 3 250
149 V4 0 100 3 250
150 V4 0 100 3 250
151 V4 0 100 3 250
152 V4 0 100 3 250
153 V4 0 100 3 250
154 V4 0 100 3 250
155 V4 0 100 3 250
156 V4 0 100 3 250
157 V4 0 100 3 250
158 V4 0 100 3 250
159 V4 0 100 3 250
160 V4 0 100 3 250
161 V4 0 100 3 250
162 V4 0.01 100 3 250
163 V4 0 100 3 250
164 V4 0 100 3 250
165 V4 0 100 3 250
166 V4 0 100 3 250
167 V4 0 100 3 250
168 V4 0 100 3 250
169 V4 0.01 100 3 250
170 V4 0.01 100 3 250
171 V4 0 100 3 250
172 V4 0 100 3 250
173 V4 0 100 3 250
174 V4 0 100 3 250
175 V4 0.01 100 3 250
176 V4 0.05 100 3 250
177 V4 0.09 100 3 250
178 V4 0.06 100 3 250
179 V4 0.09 100 3 250
180 V4 0.14 100 3 250
181 V4 0.23 100 3 250
182 V4 0.35 100 3 250
183 V4 0.37 100 3 250
184 V4 0.41 100 3 250
185 V4 0.42 100 3 250
186 V4 0.48 100 3 250
187 V4 0.47 100 3 250
188 V4 0.53 100 3 250
189 V4 0.61 100 3 250
190 V4 0.53 100 3 250
191 V4 0.45 100 3 250
192 V4 0.46 100 3 250
193 V4 0.53 100 3 250
194 V4 0.53 100 3 250
195 V4 0.62 100 3 250
196 V4 0.63 100 3 250
197 V4 0.66 100 3 250
198 V4 0.85 100 3 250
199 V4 0.91 100 3 250
200 V4 0.95 100 3 250
201 V4 0.93 100 3 250
202 V4 0.96 100 3 250
203 V4 0.94 100 3 250
204 V4 0.91 100 3 250
205 V4 0.94 100 3 250
206 V4 0.94 100 3 250
207 V4 0.96 100 3 250
208 V4 0.98 100 3 250
209 V4 1 100 3 250
210 V4 1 100 3 250
211 V4 1 100 3 250
212 V4 1 100 3 250
213 V4 1 100 3 250
214 V4 1 100 3 250
215 V4 1 100 3 250
216 V4 1 100 3 250
217 V4 1 100 3 250
218 V4 1 100 3 250
219 V4 1 100 3 250
220 V4 1 100 3 250
221 V4 1 100 3 250
222 V4 1 100 3 250
223 V4 1 100 3 250
224 V4 1 100 3 250
225 V4 1 100 3 250
226 V4 1 100 3 250
227 V4 1 100 3 250
228 V4 1 100 3 250
229 V4 1 100 3 250
230 V4 1 100 3 250
231 V4 1 100 3 250
232 V4 1 100 3 250
233 V4 1 100 3 250
234 V4 1 100 3 250
235 V4 1 100 3 250
236 V4 1 100 3 250
237 V4 1 100 3 250
238 V4 1 100 3 250
239 V4 1 100 3 250
240 V4 1 100 3 250
241 V4 1 100 3 250
242 V4 1 100 3 250
243 V4 1 100 3 250
244 V4 1 100 3 250
245 V4 1 100 3 250
246 V4 1 100 3 250
247 V4 1 100 3 250
248 V4 1 100 3 250
249 V4 1 5 3 250
1 V5 0 0 3 250
2 V5 0 0 3 250
3 V5 0 0 3 250
4 V5 0 0 3 250
5 V5 0 2 3 250
6 V5 0 8 3 250
7 V5 0 17 3 250
8 V5 0 40 3 250
9 V5 0 66 3 250
10 V5 0 83 3 250
11 V5 0 93 3 250
12 V5 0 99 3 250
13 V5 0 100 3 250
14 V5 0 100 3 250
15 V5 0 100 3 250
16 V5 0 100 3 250
17 V5 0 100 3 250
18 V5 0 100 3 250
19 V5 0 100 3 250
20 V5 0 100 3 250
21 V5 0 100 3 250
22 V5 0 100 3 250
23 V5 0 100 3 250
24 V5 0 100 3 250
25 V5 0 100 3 250
26 V5 0 100 3 250
27 V5 0 100 3 250
28 V5 0 100 3 250
29 V5 0 100 3 250
30 V5 0 100 3 250
31 V5 0 100 3 250
32 V5 0 100 3 250
33 V5 0 100 3 250
34 V5 0 100 3 250
35 V5 0 100 3 250
36 V5 0 100 3 250
37 V5 0 100 3 250
38 V5 0 100 3 250
39 V5 0 100 3 250
40 V5 0 100 3 250
41 V5 0 100 3 250
42 V5 0 100 3 250
43 V5 0 100 3 250
44 V5 0 100 3 250
45 V5 0 100 3 250
46 V5 0 100 3 250
47 V5 0 100 3 250
48 V5 0 100 3 250
49 V5 0 100 3 250
50 V5 0 100 3 250
51 V5 0 100 3 250
52 V5 0 100 3 250
53 V5 0 100 3 250
54 V5 0 100 3 250
55 V5 0 100 3 250
56 V5 0 100 3 250
57 V5 0 100 3 250
58 V5 0 100 3 250
59 V5 0 100 3 250
60 V5 0 100 3 250
61 V5 0 100 3 250
62 V5 0 100 3 250
63 V5 0 100 3 250
64 V5 0 100 3 250
65 V5 0 100 3 250
66 V5 0 100 3 250
67 V5 0 100 3 250
68 V5 0 100 3 250
69 V5 0 100 3 250
70 V5 0 100 3 250
71 V5 0 100 3 250
72 V5 0 100 3 250
73 V5 0 100 3 250
74 V5 0 100 3 250
75 V5 0 100 3 250
76 V5 0 100 3 250
77 V5 0 100 3 250
78 V5 0 100 3 250
79 V5 0 100 3 250
80 V5 0 100 3 250
81 V5 0 100 3 250
82 V5 0 100 3 250
83 V5 0 100 3 250
84 V5 0 100 3 250
85 V5 0 100 3 250
86 V5 0 100 3 250
87 V5 0 100 3 250
88 V5 0 100 3 250
89 V5 0 100 3 250
90 V5 0 100 3 250
91 V5 0 100 3 250
92 V5 0 100 3 250
93 V5 0 100 3 250
94 V5 0 100 3 250
95 V5 0 100 3 250
96 V5 0 100 3 250
97 V5 0 100 3 250
98 V5 0 100 3 250
99 V5 0 100 3 250
100 V5 0 100 3 250
101 V5 0 100 3 250
102 V5 0 100 3 250
103 V5 0 100 3 250
104 V5 0 100 3 250
105 V5 0 100 3 250
106 V5 0 100 3 250
107 V5 0 100 3 250
108 V5 0 100 3 250
109 V5 0 100 3 250
110 V5 0 100 3 250
111 V5 0 100 3 250
112 V5 0 100 3 250
113 V5 0 100 3 250
114 V5 0 100 3 250
115 V5 0 100 3 250
116 V5 0.02 100 3 250
117 V5 0.01 100 3 250
118 V5 0 100 3 250
119 V5 0 100 3 250
120 V5 0 100 3 250
121 V5 0 100 3 250
122 V5 0 100 3 250
123 V5 0 100 3 250
124 V5 0 100 3 250
125 V5 0 100 3 250
126 V5 0 100 3 250
127 V5 0 100 3 250
128 V5 0 100 3 250
129 V5 0.01 100 3 250
130 V5 0 100 3 250
131 V5 0 100 3 250
132 V5 0 100 3 250
133 V5 0 100 3 250
134 V5 0 100 3 250
135 V5 0 100 3 250
136 V5 0 100 3 250
137 V5 0 100 3 250
138 V5 0 100 3 250
139 V5 0 100 3 250
140 V5 0 100 3 250
141 V5 0 100 3 250
142 V5 0 100 3 250
143 V5 0 100 3 250
144 V5 0 100 3 250
145 V5 0 100 3 250
146 V5 0 100 3 250
147 V5 0.02 100 3 250
148 V5 0.03 100 3 250
149 V5 0.03 100 3 250
150 V5 0.02 100 3 250
151 V5 0.03 100 3 250
152 V5 0.1 100 3 250
153 V5 0.16 100 3 250
154 V5 0.2 100 3 250
155 V5 0.29 100 3 250
156 V5 0.36 100 3 250
157 V5 0.51 100 3 250
158 V5 0.46 100 3 250
159 V5 0.53 100 3 250
160 V5 0.55 100 3 250
161 V5 0.56 100 3 250
162 V5 0.41 100 3 250
163 V5 0.6 100 3 250
164 V5 0.78 100 3 250
165 V5 0.83 100 3 250
166 V5 0.78 100 3 250
167 V5 0.74 100 3 250
168 V5 0.73 100 3 250
169 V5 0.82 100 3 250
170 V5 0.81 100 3 250
171 V5 0.79 100 3 250
172 V5 0.74 100 3 250
173 V5 0.8 100 3 250
174 V5 0.84 100 3 250
175 V5 0.78 100 3 250
176 V5 0.91 100 3 250
177 V5 0.91 100 3 250
178 V5 0.94 100 3 250
179 V5 0.98 100 3 250
180 V5 0.99 100 3 250
181 V5 0.94 100 3 250
182 V5 0.97 100 3 250
183 V5 0.99 100 3 250
184 V5 0.98 100 3 250
185 V5 0.98 100 3 250
186 V5 0.97 100 3 250
187 V5 0.97 100 3 250
188 V5 0.96 100 3 250
189 V5 0.95 100 3 250
190 V5 0.89 100 3 250
191 V5 0.93 100 3 250
192 V5 0.94 100 3 250
193 V5 0.95 100 3 250
194 V5 0.98 100 3 250
195 V5 1 100 3 250
196 V5 1 100 3 250
197 V5 1 100 3 250
198 V5 1 100 3 250
199 V5 0.99 100 3 250
200 V5 1 100 3 250
201 V5 1 100 3 250
202 V5 1 100 3 250
203 V5 0.97 100 3 250
204 V5 0.99 100 3 250
205 V5 0.96 100 3 250
206 V5 0.99 100 3 250
207 V5 1 100 3 250
208 V5 0.99 100 3 250
209 V5 0.98 100 3 250
210 V5 0.99 100 3 250
211 V5 1 100 3 250
212 V5 1 100 3 250
213 V5 1 100 3 250
214 V5 1 100 3 250
215 V5 1 100 3 250
216 V5 1 100 3 250
217 V5 1 100 3 250
218 V5 1 100 3 250
219 V5 1 100 3 250
220 V5 1 100 3 250
221 V5 1 100 3 250
222 V5 1 100 3 250
223 V5 1 100 3 250
224 V5 1 100 3 250
225 V5 1 100 3 250
226 V5 1 100 3 250
227 V5 1 100 3 250
228 V5 1 100 3 250
229 V5 1 100 3 250
230 V5 1 100 3 250
231 V5 1 100 3 250
232 V5 1 100 3 250
233 V5 1 100 3 250
234 V5 1 100 3 250
235 V5 1 100 3 250
236 V5 1 100 3 250
237 V5 1 100 3 250
238 V5 1 100 3 250
239 V5 1 100 3 250
240 V5 1 100 3 250
241 V5 1 100 3 250
242 V5 1 100 3 250
243 V5 1 100 3 250
244 V5 1 100 3 250
245 V5 1 100 3 250
246 V5 1 100 3 250
247 V5 1 100 3 250
248 V5 1 100 3 250
249 V5 1 5 3 250
1 V6 0 0 3 250
2 V6 0 2 3 250
3 V6 0 4 3 250
4 V6 0 8 3 250
5 V6 0.01 16 3 250
6 V6 0 38 3 250
7 V6 0 65 3 250
8 V6 0 84 3 250
9 V6 0 93 3 250
10 V6 0 97 3 250
11 V6 0 100 3 250
12 V6 0 100 3 250
13 V6 0 100 3 250
14 V6 0 100 3 250
15 V6 0 100 3 250
16 V6 0 100 3 250
17 V6 0 100 3 250
18 V6 0 100 3 250
19 V6 0 100 3 250
20 V6 0 100 3 250
21 V6 0 100 3 250
22 V6 0 100 3 250
23 V6 0 100 3 250
24 V6 0 100 3 250
25 V6 0 100 3 250
26 V6 0 100 3 250
27 V6 0 100 3 250
28 V6 0 100 3 250
29 V6 0 100 3 250
30 V6 0 100 3 250
31 V6 0 100 3 250
32 V6 0 100 3 250
33 V6 0 100 3 250
34 V6 0 100 3 250
35 V6 0 100 3 250
36 V6 0 100 3 250
37 V6 0 100 3 250
38 V6 0 100 3 250
39 V6 0 100 3 250
40 V6 0 100 3 250
41 V6 0 100 3 250
42 V6 0 100 3 250
43 V6 0 100 3 250
44 V6 0 100 3 250
45 V6 0 100 3 250
46 V6 0 100 3 250
47 V6 0 100 3 250
48 V6 0 100 3 250
49 V6 0 100 3 250
50 V6 0 100 3 250
51 V6 0 100 3 250
52 V6 0 100 3 250
53 V6 0 100 3 250
54 V6 0 100 3 250
55 V6 0 100 3 250
56 V6 0 100 3 250
57 V6 0 100 3 250
58 V6 0 100 3 250
59 V6 0 100 3 250
60 V6 0 100 3 250
61 V6 0 100 3 250
62 V6 0 100 3 250
63 V6 0 100 3 250
64 V6 0 100 3 250
65 V6 0 100 3 250
66 V6 0 100 3 250
67 V6 0 100 3 250
68 V6 0 100 3 250
69 V6 0 100 3 250
70 V6 0 100 3 250
71 V6 0 100 3 250
72 V6 0 100 3 250
73 V6 0 100 3 250
74 V6 0 100 3 250
75 V6 0 100 3 250
76 V6 0 100 3 250
77 V6 0 100 3 250
78 V6 0 100 3 250
79 V6 0 100 3 250
80 V6 0 100 3 250
81 V6 0 100 3 250
82 V6 0 100 3 250
83 V6 0 100 3 250
84 V6 0 100 3 250
85 V6 0 100 3 250
86 V6 0 100 3 250
87 V6 0 100 3 250
88 V6 0 100 3 250
89 V6 0 100 3 250
90 V6 0 100 3 250
91 V6 0 100 3 250
92 V6 0 100 3 250
93 V6 0 100 3 250
94 V6 0 100 3 250
95 V6 0 100 3 250
96 V6 0 100 3 250
97 V6 0 100 3 250
98 V6 0 100 3 250
99 V6 0 100 3 250
100 V6 0 100 3 250
101 V6 0 100 3 250
102 V6 0 100 3 250
103 V6 0 100 3 250
104 V6 0 100 3 250
105 V6 0 100 3 250
106 V6 0 100 3 250
107 V6 0 100 3 250
108 V6 0 100 3 250
109 V6 0 100 3 250
110 V6 0 100 3 250
111 V6 0 100 3 250
112 V6 0 100 3 250
113 V6 0 100 3 250
114 V6 0 100 3 250
115 V6 0 100 3 250
116 V6 0 100 3 250
117 V6 0 100 3 250
118 V6 0 100 3 250
119 V6 0 100 3 250
120 V6 0 100 3 250
121 V6 0 100 3 250
122 V6 0 100 3 250
123 V6 0 100 3 250
124 V6 0 100 3 250
125 V6 0 100 3 250
126 V6 0 100 3 250
127 V6 0 100 3 250
128 V6 0 100 3 250
129 V6 0 100 3 250
130 V6 0 100 3 250
131 V6 0 100 3 250
132 V6 0.02 100 3 250
133 V6 0.01 100 3 250
134 V6 0.03 100 3 250
135 V6 0.03 100 3 250
136 V6 0.06 100 3 250
137 V6 0.07 100 3 250
138 V6 0.08 100 3 250
139 V6 0.07 100 3 250
140 V6 0.16 100 3 250
141 V6 0.23 100 3 250
142 V6 0.23 100 3 250
143 V6 0.46 100 3 250
144 V6 0.48 100 3 250
145 V6 0.45 100 3 250
146 V6 0.48 100 3 250
147 V6 0.42 100 3 250
148 V6 0.59 100 3 250
149 V6 0.7 100 3 250
150 V6 0.73 100 3 250
151 V6 0.76 100 3 250
152 V6 0.82 100 3 250
153 V6 0.76 100 3 250
154 V6 0.79 100 3 250
155 V6 0.81 100 3 250
156 V6 0.82 100 3 250
157 V6 0.88 100 3 250
158 V6 0.87 100 3 250
159 V6 0.9 100 3 250
160 V6 0.9 100 3 250
161 V6 0.94 100 3 250
162 V6 0.94 100 3 250
163 V6 0.95 100 3 250
164 V6 0.99 100 3 250
165 V6 1 100 3 250
166 V6 1 100 3 250
167 V6 1 100 3 250
168 V6 1 100 3 250
169 V6 0.97 100 3 250
170 V6 1 100 3 250
171 V6 0.99 100 3 250
172 V6 0.99 100 3 250
173 V6 0.95 100 3 250
174 V6 0.98 100 3 250
175 V6 0.95 100 3 250
176 V6 0.95 100 3 250
177 V6 0.97 100 3 250
178 V6 0.97 100 3 250
179 V6 0.96 100 3 250
180 V6 0.96 100 3 250
181 V6 0.99 100 3 250
182 V6 1 100 3 250
183 V6 1 100 3 250
184 V6 0.99 100 3 250
185 V6 0.97 100 3 250
186 V6 0.99 100 3 250
187 V6 0.99 100 3 250
188 V6 0.98 100 3 250
189 V6 0.94 100 3 250
190 V6 0.98 100 3 250
191 V6 0.97 100 3 250
192 V6 0.99 100 3 250
193 V6 1 100 3 250
194 V6 1 100 3 250
195 V6 0.99 100 3 250
196 V6 0.98 100 3 250
197 V6 0.97 100 3 250
198 V6 1 100 3 250
199 V6 1 100 3 250
200 V6 0.99 100 3 250
201 V6 0.97 100 3 250
202 V6 0.96 100 3 250
203 V6 0.88 100 3 250
204 V6 0.9 100 3 250
205 V6 0.92 100 3 250
206 V6 0.94 100 3 250
207 V6 0.95 100 3 250
208 V6 1 100 3 250
209 V6 1 100 3 250
210 V6 1 100 3 250
211 V6 1 100 3 250
212 V6 1 100 3 250
213 V6 1 100 3 250
214 V6 1 100 3 250
215 V6 1 100 3 250
216 V6 1 100 3 250
217 V6 1 100 3 250
218 V6 1 100 3 250
219 V6 1 100 3 250
220 V6 1 100 3 250
221 V6 1 100 3 250
222 V6 1 100 3 250
223 V6 0.99 100 3 250
224 V6 1 100 3 250
225 V6 1 100 3 250
226 V6 1 100 3 250
227 V6 1 100 3 250
228 V6 1 100 3 250
229 V6 1 100 3 250
230 V6 1 100 3 250
231 V6 1 100 3 250
232 V6 1 100 3 250
233 V6 1 100 3 250
234 V6 1 100 3 250
235 V6 1 100 3 250
236 V6 1 100 3 250
237 V6 1 100 3 250
238 V6 1 100 3 250
239 V6 1 100 3 250
240 V6 1 100 3 250
241 V6 1 100 3 250
242 V6 1 100 3 250
243 V6 1 100 3 250
244 V6 1 100 3 250
245 V6 1 100 3 250
246 V6 1 100 3 250
247 V6 1 100 3 250
248 V6 1 100 3 250
249 V6 1 5 3 250
1 V7 0 0 3 250
2 V7 0 3 3 250
3 V7 0.02 10 3 250
4 V7 0.05 32 3 250
5 V7 0.05 55 3 250
6 V7 0.07 82 3 250
7 V7 0.12 96 3 250
8 V7 0.2 99 3 250
9 V7 0.33 99 3 250
10 V7 0.32 100 3 250
11 V7 0.29 100 3 250
12 V7 0.32 100 3 250
13 V7 0.4 100 3 250
14 V7 0.49 100 3 250
15 V7 0.45 100 3 250
16 V7 0.56 100 3 250
17 V7 0.64 100 3 250
18 V7 0.7 100 3 250
19 V7 0.8 100 3 250
20 V7 0.86 100 3 250
21 V7 0.86 100 3 250
22 V7 0.93 100 3 250
23 V7 0.94 100 3 250
24 V7 0.93 100 3 250
25 V7 0.91 100 3 250
26 V7 0.89 100 3 250
27 V7 0.89 100 3 250
28 V7 0.93 100 3 250
29 V7 0.92 100 3 250
30 V7 0.93 100 3 250
31 V7 0.98 100 3 250
32 V7 0.99 100 3 250
33 V7 0.98 100 3 250
34 V7 0.99 100 3 250
35 V7 0.98 100 3 250
36 V7 0.98 100 3 250
37 V7 0.99 100 3 250
38 V7 1 100 3 250
39 V7 1 100 3 250
40 V7 1 100 3 250
41 V7 0.99 100 3 250
42 V7 0.95 100 3 250
43 V7 0.94 100 3 250
44 V7 0.84 100 3 250
45 V7 0.83 100 3 250
46 V7 0.87 100 3 250
47 V7 0.87 100 3 250
48 V7 0.93 100 3 250
49 V7 0.95 100 3 250
50 V7 0.91 100 3 250
51 V7 0.9 100 3 250
52 V7 0.93 100 3 250
53 V7 0.93 100 3 250
54 V7 0.96 100 3 250
55 V7 0.98 100 3 250
56 V7 0.92 100 3 250
57 V7 0.89 100 3 250
58 V7 0.92 100 3 250
59 V7 0.9 100 3 250
60 V7 0.9 100 3 250
61 V7 0.91 100 3 250
62 V7 0.93 100 3 250
63 V7 0.92 100 3 250
64 V7 0.93 100 3 250
65 V7 0.87 100 3 250
66 V7 0.94 100 3 250
67 V7 0.89 100 3 250
68 V7 0.95 100 3 250
69 V7 0.95 100 3 250
70 V7 0.97 100 3 250
71 V7 0.96 100 3 250
72 V7 0.92 100 3 250
73 V7 0.93 100 3 250
74 V7 0.89 100 3 250
75 V7 0.94 100 3 250
76 V7 0.99 100 3 250
77 V7 0.99 100 3 250
78 V7 0.97 100 3 250
79 V7 0.97 100 3 250
80 V7 0.97 100 3 250
81 V7 0.99 100 3 250
82 V7 0.96 100 3 250
83 V7 0.9 100 3 250
84 V7 0.86 100 3 250
85 V7 0.9 100 3 250
86 V7 0.9 100 3 250
87 V7 0.92 100 3 250
88 V7 0.89 100 3 250
89 V7 0.86 100 3 250
90 V7 0.93 100 3 250
91 V7 0.95 100 3 250
92 V7 0.92 100 3 250
93 V7 0.91 100 3 250
94 V7 0.94 100 3 250
95 V7 0.97 100 3 250
96 V7 0.95 100 3 250
97 V7 0.94 100 3 250
98 V7 0.95 100 3 250
99 V7 0.96 100 3 250
100 V7 0.93 100 3 250
101 V7 0.87 100 3 250
102 V7 0.94 100 3 250
103 V7 0.96 100 3 250
104 V7 0.98 100 3 250
105 V7 0.94 100 3 250
106 V7 0.99 100 3 250
107 V7 0.98 100 3 250
108 V7 0.99 100 3 250
109 V7 0.99 100 3 250
110 V7 0.99 100 3 250
111 V7 0.93 100 3 250
112 V7 0.94 100 3 250
113 V7 0.95 100 3 250
114 V7 0.93 100 3 250
115 V7 0.94 100 3 250
116 V7 0.92 100 3 250
117 V7 0.88 100 3 250
118 V7 0.9 100 3 250
119 V7 0.92 100 3 250
120 V7 0.93 100 3 250
121 V7 0.92 100 3 250
122 V7 0.97 100 3 250
123 V7 0.95 100 3 250
124 V7 0.87 100 3 250
125 V7 0.89 100 3 250
126 V7 0.94 100 3 250
127 V7 0.95 100 3 250
128 V7 0.97 100 3 250
129 V7 0.89 100 3 250
130 V7 0.88 100 3 250
131 V7 0.88 100 3 250
132 V7 0.96 100 3 250
133 V7 0.94 100 3 250
134 V7 0.96 100 3 250
135 V7 0.95 100 3 250
136 V7 1 100 3 250
137 V7 0.99 100 3 250
138 V7 0.99 100 3 250
139 V7 0.99 100 3 250
140 V7 1 100 3 250
141 V7 1 100 3 250
142 V7 0.99 100 3 250
143 V7 0.99 100 3 250
144 V7 0.97 100 3 250
145 V7 0.95 100 3 250
146 V7 0.98 100 3 250
147 V7 1 100 3 250
148 V7 1 100 3 250
149 V7 0.98 100 3 250
150 V7 0.98 100 3 250
151 V7 0.99 100 3 250
152 V7 1 100 3 250
153 V7 0.99 100 3 250
154 V7 1 100 3 250
155 V7 1 100 3 250
156 V7 1 100 3 250
157 V7 1 100 3 250
158 V7 0.97 100 3 250
159 V7 0.94 100 3 250
160 V7 0.98 100 3 250
161 V7 0.98 100 3 250
162 V7 0.98 100 3 250
163 V7 0.97 100 3 250
164 V7 0.97 100 3 250
165 V7 0.96 100 3 250
166 V7 0.97 100 3 250
167 V7 0.98 100 3 250
168 V7 0.99 100 3 250
169 V7 0.99 100 3 250
170 V7 0.99 100 3 250
171 V7 1 100 3 250
172 V7 1 100 3 250
173 V7 1 100 3 250
174 V7 1 100 3 250
175 V7 1 100 3 250
176 V7 1 100 3 250
177 V7 0.98 100 3 250
178 V7 0.99 100 3 250
